# fromZone, toZone, passenger, distance > 30 km
14,4036,0.200000, 1
14,4037,0.400000, 0
14,4038,0.850000, 1
14,4039,0.250000, 0
14,4040,2.920000, 0
14,4041,0.090000, 1
14,4042,0.790000, 1
14,4043,0.110000, 1
14,4044,0.780000, 1
14,4045,5.690000, 1
14,4046,0.210000, 1
14,4048,0.320000, 1
14,4061,3.090000, 0
14,4062,7.830000, 0
14,4066,0.160000, 0
14,4067,0.150000, 0
14,4072,0.250000, 0
14,4074,1.940000, 0
14,4075,1.360000, 0
14,4077,0.220000, 1
14,4081,0.940000, 0
14,4083,2.010000, 0
14,4084,1.010000, 0
14,4093,0.030000, 1
14,4107,0.040000, 1
14,4123,0.570000, 1
14,4305,0.090000, 1
14,4308,0.030000, 1
14,4312,0.130000, 1
14,4314,0.010000, 1
14,4315,0.020000, 1
14,4317,0.010000, 1
14,4318,0.030000, 1
14,4319,0.010000, 1
14,4321,0.010000, 1
14,4571,0.140000, 1
14,4601,0.010000, 1
14,23001,9.450000, 1
14,23002,2.600000, 1
14,23003,1.610000, 1
14,23004,2.480000, 1
14,26101,128.030000, 0
14,26102,59.490000, 0
14,26103,439.070000, 0
14,26104,77.300000, 0
14,26105,53.150000, 0
14,26106,20.620000, 0
14,26107,31.880000, 0
14,26108,27.250000, 0
14,26109,490.130000, 0
14,26110,31.200000, 0
14,26111,43.100000, 0
14,26112,11.490000, 0
21,2,0.010000, 1
21,3,0.010000, 1
21,5,0.010000, 1
21,13,0.010000, 1
21,14,0.010000, 1
21,23,0.010000, 0
21,24,0.010000, 0
21,26,0.030000, 0
21,28,0.040000, 0
21,30,5.270000, 0
21,31,0.590000, 0
21,32,0.030000, 0
21,33,0.190000, 0
21,37,0.100000, 0
21,39,0.610000, 0
21,43,0.010000, 0
21,51,0.010000, 1
21,52,0.120000, 1
21,53,0.050000, 1
21,54,0.120000, 1
21,55,0.030000, 1
21,56,0.050000, 1
21,58,0.010000, 1
21,61,0.010000, 1
21,62,0.550000, 1
21,63,0.010000, 1
21,64,0.020000, 1
21,65,0.010000, 1
21,66,0.150000, 1
21,67,0.050000, 1
21,68,0.010000, 1
21,69,0.140000, 1
21,71,0.010000, 1
21,72,0.010000, 1
21,83,0.010000, 1
21,84,0.010000, 1
21,86,0.010000, 1
21,88,0.010000, 1
21,89,0.010000, 1
21,90,0.020000, 1
21,92,0.020000, 1
21,96,0.060000, 1
21,97,0.040000, 1
21,111,0.010000, 1
21,112,0.010000, 1
21,115,0.010000, 1
21,117,0.010000, 1
21,119,0.010000, 1
21,121,0.060000, 1
21,131,0.030000, 1
21,133,0.030000, 1
21,135,0.030000, 1
21,136,0.010000, 1
21,137,0.010000, 1
21,139,0.020000, 1
21,141,0.040000, 1
21,151,0.020000, 1
21,152,0.010000, 1
21,154,0.040000, 1
21,156,0.030000, 1
21,160,0.020000, 1
21,161,0.070000, 1
21,171,0.020000, 1
21,172,0.060000, 1
21,173,0.010000, 1
21,174,0.640000, 0
21,175,0.010000, 0
21,176,0.030000, 0
21,177,0.110000, 1
21,178,0.010000, 1
21,180,0.020000, 1
21,181,0.020000, 1
21,191,0.280000, 1
21,192,0.010000, 1
21,193,0.010000, 1
21,194,0.030000, 1
21,195,0.010000, 1
21,197,0.040000, 1
21,198,0.090000, 1
21,199,0.040000, 1
21,200,0.070000, 1
21,213,0.030000, 0
21,214,0.070000, 0
21,215,0.010000, 0
21,216,0.640000, 0
21,217,0.090000, 0
21,218,0.010000, 0
21,219,0.120000, 0
21,221,0.340000, 0
21,223,0.080000, 0
21,224,0.050000, 0
21,225,0.050000, 0
21,226,0.010000, 1
21,227,2.350000, 0
21,228,0.040000, 1
21,229,0.130000, 0
21,231,0.090000, 0
21,242,0.010000, 1
21,243,0.080000, 1
21,244,0.010000, 1
21,245,0.010000, 1
21,247,0.070000, 1
21,248,0.010000, 1
21,250,0.020000, 1
21,2933,0.010000, 1
21,2938,0.010000, 1
21,4021,0.050000, 1
21,4030,0.010000, 1
21,4034,0.010000, 1
21,4038,0.010000, 1
21,4040,0.010000, 1
21,4042,0.010000, 1
21,4044,0.010000, 1
21,4045,0.030000, 1
21,4062,0.010000, 1
21,4075,0.010000, 1
21,4083,0.010000, 1
21,4571,0.070000, 0
21,4601,0.070000, 0
21,23001,10.070000, 0
21,23002,1.750000, 0
21,23003,0.880000, 0
21,23004,1.200000, 0
21,26101,0.520000, 1
21,26102,0.230000, 1
21,26103,0.210000, 1
21,26104,0.330000, 1
21,26105,0.330000, 1
21,26106,0.250000, 1
21,26107,0.350000, 1
21,26108,0.280000, 1
21,26109,0.330000, 1
21,26110,0.230000, 1
21,26111,0.920000, 1
21,26112,0.250000, 1
23,2,0.030000, 1
23,3,0.010000, 1
23,5,0.010000, 1
23,13,0.010000, 1
23,14,0.010000, 1
23,21,0.010000, 0
23,24,1.650000, 0
23,26,0.400000, 0
23,28,6.420000, 0
23,30,0.390000, 0
23,31,0.660000, 0
23,32,0.270000, 0
23,33,0.050000, 0
23,37,0.010000, 1
23,39,0.010000, 1
23,43,0.160000, 0
23,51,0.100000, 1
23,52,0.280000, 1
23,53,0.500000, 0
23,54,0.210000, 1
23,55,0.320000, 0
23,56,0.110000, 1
23,57,0.010000, 1
23,58,0.120000, 0
23,59,0.040000, 1
23,60,0.060000, 1
23,61,0.020000, 0
23,62,0.970000, 1
23,63,0.020000, 1
23,64,0.070000, 1
23,66,0.500000, 1
23,67,1.410000, 0
23,68,0.020000, 1
23,69,0.260000, 1
23,70,0.010000, 0
23,71,0.030000, 0
23,72,0.040000, 1
23,83,0.010000, 1
23,84,0.010000, 1
23,86,0.030000, 1
23,88,0.020000, 1
23,89,0.120000, 1
23,90,0.060000, 1
23,92,0.150000, 1
23,96,0.060000, 1
23,97,0.200000, 1
23,100,0.030000, 1
23,101,0.010000, 1
23,102,0.010000, 1
23,112,0.010000, 1
23,115,0.020000, 1
23,117,0.020000, 1
23,121,0.080000, 1
23,131,0.050000, 1
23,133,0.050000, 1
23,135,0.050000, 1
23,136,0.020000, 1
23,137,0.010000, 1
23,139,0.040000, 1
23,141,0.050000, 1
23,151,0.020000, 1
23,152,0.020000, 1
23,154,0.060000, 1
23,156,0.080000, 1
23,160,0.030000, 1
23,161,0.100000, 1
23,171,0.060000, 1
23,172,0.060000, 1
23,173,0.010000, 1
23,174,0.480000, 0
23,175,0.040000, 0
23,176,0.070000, 0
23,177,0.090000, 1
23,178,0.010000, 1
23,180,0.030000, 1
23,181,0.050000, 1
23,191,1.000000, 1
23,192,0.020000, 1
23,193,0.030000, 1
23,194,0.080000, 1
23,195,0.030000, 1
23,197,0.110000, 1
23,198,0.230000, 1
23,199,0.100000, 1
23,200,0.110000, 1
23,211,0.010000, 1
23,213,0.070000, 0
23,214,0.090000, 0
23,215,0.040000, 0
23,216,0.010000, 0
23,217,0.090000, 1
23,218,0.030000, 1
23,219,0.120000, 0
23,220,0.010000, 1
23,221,0.010000, 0
23,222,0.010000, 1
23,223,4.300000, 0
23,224,0.180000, 0
23,225,0.120000, 0
23,226,0.010000, 1
23,227,0.150000, 0
23,228,0.090000, 1
23,229,0.250000, 0
23,231,0.220000, 0
23,242,0.030000, 1
23,243,0.190000, 1
23,244,0.010000, 1
23,245,0.010000, 1
23,246,0.010000, 1
23,247,0.260000, 1
23,248,0.010000, 1
23,249,0.010000, 1
23,250,0.040000, 1
23,251,0.010000, 1
23,2933,0.620000, 0
23,2938,1.120000, 0
23,4021,0.090000, 1
23,4026,0.010000, 1
23,4029,0.010000, 1
23,4030,0.010000, 1
23,4033,0.010000, 1
23,4034,0.030000, 1
23,4038,0.010000, 1
23,4040,0.040000, 1
23,4042,0.010000, 1
23,4044,0.010000, 1
23,4045,0.060000, 1
23,4062,0.010000, 1
23,4075,0.010000, 1
23,4083,0.010000, 1
23,4123,0.010000, 1
23,4308,0.010000, 1
23,4315,0.010000, 1
23,4571,0.190000, 1
23,4601,0.010000, 0
23,23001,17.100000, 0
23,23002,3.450000, 0
23,23003,2.040000, 0
23,23004,3.490000, 0
23,26101,1.870000, 1
23,26102,0.600000, 1
23,26103,0.460000, 1
23,26104,0.680000, 1
23,26105,0.720000, 1
23,26106,0.440000, 1
23,26107,1.020000, 1
23,26108,0.980000, 1
23,26109,0.950000, 1
23,26110,0.320000, 1
23,26111,1.300000, 1
23,26112,0.620000, 1
24,2,0.040000, 1
24,3,0.020000, 1
24,5,0.020000, 1
24,13,0.010000, 1
24,14,0.010000, 1
24,21,0.010000, 0
24,23,1.650000, 0
24,26,0.390000, 0
24,28,4.940000, 0
24,30,0.490000, 0
24,31,0.650000, 0
24,32,0.260000, 0
24,33,0.060000, 0
24,37,0.020000, 1
24,39,0.010000, 0
24,43,0.140000, 0
24,51,0.100000, 1
24,52,0.500000, 1
24,53,0.440000, 0
24,54,0.370000, 1
24,55,0.270000, 0
24,56,0.160000, 0
24,57,0.010000, 1
24,58,0.110000, 0
24,59,0.040000, 1
24,60,0.060000, 1
24,61,0.020000, 0
24,62,1.690000, 1
24,63,0.030000, 1
24,64,0.120000, 0
24,65,0.010000, 1
24,66,0.590000, 1
24,67,1.270000, 0
24,68,0.020000, 1
24,69,0.400000, 1
24,70,0.010000, 0
24,71,0.020000, 0
24,72,0.040000, 1
24,83,0.010000, 1
24,84,0.010000, 1
24,86,0.030000, 1
24,88,0.020000, 1
24,89,0.130000, 1
24,90,0.060000, 1
24,92,0.140000, 1
24,96,0.080000, 1
24,97,0.190000, 1
24,100,0.030000, 1
24,101,0.010000, 1
24,102,0.010000, 1
24,111,0.010000, 1
24,112,0.030000, 1
24,113,0.010000, 1
24,115,0.020000, 1
24,116,0.010000, 1
24,117,0.030000, 1
24,119,0.010000, 1
24,121,0.130000, 1
24,131,0.080000, 1
24,133,0.070000, 1
24,135,0.080000, 1
24,136,0.020000, 1
24,137,0.020000, 1
24,139,0.060000, 1
24,141,0.090000, 1
24,151,0.030000, 1
24,152,0.020000, 1
24,153,0.010000, 1
24,154,0.100000, 1
24,156,0.140000, 1
24,160,0.050000, 1
24,161,0.180000, 1
24,171,0.100000, 1
24,172,0.110000, 1
24,173,0.030000, 1
24,174,0.850000, 0
24,175,0.080000, 0
24,176,0.110000, 0
24,177,0.190000, 1
24,178,0.030000, 1
24,180,0.050000, 0
24,181,0.080000, 1
24,191,1.800000, 1
24,192,0.020000, 1
24,193,0.050000, 1
24,194,0.150000, 1
24,195,0.060000, 1
24,196,0.010000, 1
24,197,0.210000, 1
24,198,0.410000, 1
24,199,0.160000, 1
24,200,0.180000, 1
24,211,0.020000, 1
24,212,0.010000, 0
24,213,0.130000, 0
24,214,0.120000, 0
24,215,0.070000, 0
24,216,0.020000, 0
24,217,0.150000, 0
24,218,0.050000, 0
24,219,0.210000, 0
24,220,0.010000, 1
24,221,0.030000, 0
24,222,0.010000, 1
24,223,8.790000, 0
24,224,0.330000, 0
24,225,0.220000, 0
24,226,0.030000, 0
24,227,0.260000, 0
24,228,0.150000, 1
24,229,0.500000, 0
24,231,0.400000, 0
24,241,0.010000, 1
24,242,0.040000, 1
24,243,0.310000, 1
24,244,0.030000, 1
24,245,0.020000, 1
24,246,0.010000, 1
24,247,0.430000, 1
24,248,0.020000, 1
24,249,0.010000, 1
24,250,0.060000, 1
24,251,0.010000, 1
24,2933,0.540000, 0
24,2938,0.890000, 0
24,4021,0.170000, 1
24,4023,0.010000, 1
24,4026,0.010000, 1
24,4027,0.010000, 1
24,4029,0.010000, 1
24,4030,0.020000, 1
24,4033,0.010000, 1
24,4034,0.060000, 1
24,4035,0.010000, 1
24,4036,0.010000, 1
24,4037,0.010000, 1
24,4038,0.010000, 1
24,4040,0.060000, 1
24,4042,0.010000, 1
24,4044,0.020000, 1
24,4045,0.130000, 1
24,4061,0.010000, 1
24,4062,0.020000, 1
24,4075,0.020000, 1
24,4081,0.010000, 1
24,4083,0.010000, 1
24,4123,0.010000, 1
24,4571,0.330000, 0
24,4601,0.020000, 0
24,23001,37.830000, 0
24,23002,6.890000, 0
24,23003,4.180000, 0
24,23004,6.860000, 0
24,26101,3.500000, 1
24,26102,1.020000, 1
24,26103,0.670000, 1
24,26104,1.080000, 1
24,26105,1.160000, 1
24,26106,0.710000, 1
24,26107,1.890000, 1
24,26108,1.750000, 1
24,26109,1.590000, 1
24,26110,0.570000, 1
24,26111,1.580000, 1
24,26112,1.180000, 1
26,2,0.080000, 1
26,3,0.060000, 1
26,5,0.040000, 1
26,13,0.020000, 1
26,14,0.020000, 1
26,21,0.030000, 0
26,23,0.400000, 0
26,24,0.390000, 0
26,28,5.210000, 0
26,30,2.850000, 0
26,31,6.120000, 0
26,32,2.730000, 0
26,33,0.550000, 0
26,37,0.280000, 0
26,39,0.030000, 0
26,43,1.210000, 0
26,51,0.050000, 1
26,52,0.700000, 1
26,53,0.320000, 0
26,54,0.560000, 0
26,55,0.050000, 1
26,56,0.250000, 0
26,57,0.010000, 0
26,58,0.020000, 1
26,59,0.020000, 1
26,60,0.020000, 1
26,61,0.010000, 1
26,62,2.290000, 1
26,63,0.050000, 1
26,64,0.190000, 0
26,65,0.020000, 1
26,66,0.890000, 1
26,67,0.310000, 0
26,68,0.020000, 0
26,69,0.680000, 1
26,70,0.010000, 1
26,71,0.010000, 1
26,72,0.070000, 1
26,83,0.020000, 1
26,84,0.010000, 1
26,85,0.010000, 1
26,86,0.010000, 1
26,89,0.030000, 1
26,90,0.020000, 1
26,92,0.030000, 1
26,94,0.010000, 1
26,96,0.120000, 1
26,97,0.090000, 1
26,100,0.010000, 1
26,111,0.020000, 1
26,112,0.030000, 1
26,115,0.030000, 1
26,116,0.010000, 1
26,117,0.050000, 1
26,119,0.010000, 1
26,121,0.260000, 1
26,131,0.110000, 1
26,133,0.090000, 1
26,135,0.090000, 1
26,136,0.040000, 1
26,137,0.030000, 1
26,139,0.070000, 1
26,141,0.140000, 1
26,151,0.030000, 1
26,152,0.020000, 1
26,153,0.010000, 1
26,154,0.070000, 1
26,156,0.130000, 1
26,157,0.010000, 1
26,160,0.040000, 1
26,161,0.130000, 1
26,171,0.070000, 1
26,172,0.220000, 1
26,173,0.030000, 1
26,174,1.400000, 0
26,175,0.040000, 0
26,176,0.170000, 0
26,177,0.370000, 1
26,178,0.040000, 1
26,180,0.050000, 0
26,181,0.060000, 1
26,182,0.010000, 1
26,191,0.970000, 1
26,192,0.020000, 1
26,193,0.050000, 1
26,194,0.080000, 1
26,195,0.060000, 1
26,196,0.010000, 1
26,197,0.120000, 1
26,198,0.380000, 1
26,199,0.140000, 1
26,200,0.300000, 0
26,211,0.010000, 0
26,212,0.010000, 0
26,213,0.210000, 0
26,214,0.770000, 0
26,215,0.040000, 0
26,216,0.090000, 0
26,217,0.320000, 0
26,218,0.030000, 0
26,219,0.400000, 0
26,220,0.010000, 1
26,221,2.610000, 0
26,222,0.010000, 0
26,223,0.640000, 0
26,224,0.340000, 0
26,225,0.120000, 0
26,226,0.020000, 0
26,227,0.460000, 0
26,228,0.110000, 0
26,229,0.390000, 0
26,231,0.280000, 0
26,241,0.010000, 1
26,242,0.080000, 1
26,243,0.240000, 1
26,244,0.020000, 1
26,245,0.030000, 1
26,246,0.010000, 1
26,247,0.300000, 1
26,248,0.040000, 1
26,249,0.010000, 1
26,250,0.120000, 1
26,251,0.010000, 1
26,2933,0.080000, 0
26,2938,0.070000, 0
26,4021,0.160000, 1
26,4023,0.010000, 1
26,4026,0.010000, 1
26,4027,0.010000, 1
26,4029,0.010000, 1
26,4030,0.010000, 1
26,4033,0.010000, 1
26,4034,0.040000, 1
26,4035,0.010000, 1
26,4036,0.010000, 1
26,4037,0.010000, 1
26,4038,0.020000, 1
26,4040,0.030000, 1
26,4042,0.010000, 1
26,4044,0.010000, 1
26,4045,0.060000, 1
26,4048,0.010000, 1
26,4061,0.010000, 1
26,4062,0.010000, 1
26,4074,0.010000, 1
26,4075,0.020000, 1
26,4083,0.010000, 1
26,4123,0.020000, 1
26,4571,0.200000, 0
26,4601,0.200000, 0
26,23001,42.450000, 0
26,23002,6.670000, 0
26,23003,3.970000, 0
26,23004,5.700000, 0
26,26101,3.300000, 1
26,26102,1.240000, 1
26,26103,0.880000, 1
26,26104,1.020000, 1
26,26105,1.080000, 1
26,26106,0.720000, 1
26,26107,1.020000, 1
26,26108,0.900000, 1
26,26109,1.260000, 1
26,26110,0.760000, 1
26,26111,1.910000, 1
26,26112,0.650000, 1
28,2,0.070000, 1
28,3,0.050000, 1
28,5,0.040000, 1
28,13,0.020000, 1
28,14,0.030000, 1
28,21,0.040000, 0
28,23,6.420000, 0
28,24,4.940000, 0
28,26,5.210000, 0
28,30,3.410000, 0
28,31,7.210000, 0
28,32,3.360000, 0
28,33,0.590000, 0
28,37,0.300000, 0
28,39,0.030000, 0
28,43,2.750000, 0
28,51,0.220000, 0
28,52,0.890000, 1
28,53,1.610000, 0
28,54,0.610000, 1
28,55,1.590000, 0
28,56,0.370000, 1
28,57,0.050000, 1
28,58,0.610000, 0
28,59,0.090000, 0
28,60,0.130000, 0
28,61,0.100000, 0
28,62,2.760000, 1
28,63,0.060000, 1
28,64,0.230000, 1
28,65,0.020000, 1
28,66,1.380000, 1
28,67,8.690000, 0
28,68,0.050000, 1
28,69,0.750000, 1
28,70,0.060000, 0
28,71,0.140000, 0
28,72,0.140000, 1
28,83,0.020000, 1
28,84,0.010000, 1
28,85,0.010000, 1
28,86,0.140000, 1
28,88,0.100000, 1
28,89,0.660000, 0
28,90,0.270000, 1
28,91,0.030000, 1
28,92,0.690000, 1
28,93,0.020000, 1
28,94,0.010000, 1
28,95,0.010000, 1
28,96,0.150000, 1
28,97,0.950000, 1
28,99,0.020000, 1
28,100,0.080000, 1
28,101,0.060000, 1
28,102,0.040000, 1
28,111,0.020000, 1
28,112,0.040000, 1
28,113,0.010000, 1
28,115,0.040000, 1
28,116,0.010000, 1
28,117,0.070000, 1
28,119,0.020000, 1
28,121,0.240000, 1
28,131,0.130000, 1
28,133,0.110000, 1
28,135,0.120000, 1
28,136,0.040000, 1
28,137,0.030000, 1
28,139,0.080000, 1
28,141,0.150000, 1
28,151,0.040000, 1
28,152,0.040000, 1
28,153,0.010000, 1
28,154,0.130000, 1
28,156,0.170000, 1
28,157,0.010000, 1
28,160,0.070000, 1
28,161,0.220000, 1
28,171,0.150000, 1
28,172,0.210000, 1
28,173,0.040000, 1
28,174,1.540000, 0
28,175,0.100000, 0
28,176,0.190000, 1
28,177,0.330000, 1
28,178,0.040000, 1
28,180,0.070000, 1
28,181,0.130000, 1
28,191,1.890000, 1
28,192,0.030000, 1
28,193,0.090000, 1
28,194,0.200000, 1
28,195,0.080000, 1
28,196,0.030000, 1
28,197,0.250000, 1
28,198,0.600000, 1
28,199,0.220000, 1
28,200,0.310000, 1
28,211,0.030000, 1
28,212,0.010000, 1
28,213,0.230000, 0
28,214,0.860000, 0
28,215,0.100000, 0
28,216,0.070000, 0
28,217,0.310000, 0
28,218,0.070000, 1
28,219,0.400000, 0
28,220,0.020000, 1
28,221,3.110000, 0
28,222,0.010000, 1
28,223,8.430000, 0
28,224,0.450000, 0
28,225,0.330000, 0
28,226,0.040000, 1
28,227,0.500000, 0
28,228,0.240000, 1
28,229,0.590000, 0
28,231,0.580000, 0
28,241,0.010000, 1
28,242,0.080000, 1
28,243,0.370000, 1
28,244,0.030000, 1
28,245,0.040000, 1
28,246,0.010000, 1
28,247,0.500000, 1
28,248,0.040000, 1
28,249,0.020000, 1
28,250,0.130000, 1
28,251,0.010000, 1
28,2933,5.280000, 0
28,2938,7.450000, 0
28,4021,0.240000, 1
28,4023,0.010000, 1
28,4024,0.010000, 1
28,4026,0.010000, 1
28,4027,0.010000, 1
28,4029,0.010000, 1
28,4030,0.030000, 1
28,4033,0.010000, 1
28,4034,0.090000, 1
28,4035,0.010000, 1
28,4036,0.010000, 1
28,4037,0.010000, 1
28,4038,0.030000, 1
28,4039,0.010000, 1
28,4040,0.080000, 1
28,4042,0.030000, 1
28,4043,0.010000, 1
28,4044,0.020000, 1
28,4045,0.120000, 1
28,4048,0.010000, 1
28,4061,0.010000, 1
28,4062,0.020000, 1
28,4074,0.010000, 1
28,4075,0.020000, 1
28,4081,0.010000, 1
28,4083,0.020000, 1
28,4123,0.020000, 1
28,4308,0.020000, 1
28,4314,0.010000, 1
28,4315,0.020000, 1
28,4317,0.010000, 1
28,4318,0.010000, 1
28,4571,0.490000, 1
28,4601,0.210000, 0
28,23001,43.740000, 0
28,23002,9.190000, 0
28,23003,5.720000, 0
28,23004,8.670000, 0
28,26101,4.400000, 1
28,26102,1.550000, 1
28,26103,1.180000, 1
28,26104,1.870000, 1
28,26105,2.010000, 1
28,26106,0.940000, 1
28,26107,1.960000, 1
28,26108,1.820000, 1
28,26109,1.920000, 1
28,26110,0.830000, 1
28,26111,3.320000, 1
28,26112,1.390000, 1
30,1,0.020000, 1
30,2,0.410000, 1
30,3,0.290000, 1
30,5,0.230000, 1
30,13,0.170000, 1
30,14,0.250000, 1
30,21,5.270000, 0
30,23,0.390000, 0
30,24,0.490000, 0
30,26,2.850000, 0
30,28,3.410000, 0
30,31,29.120000, 0
30,32,2.070000, 0
30,33,31.950000, 0
30,37,11.830000, 0
30,39,2.720000, 0
30,43,0.850000, 0
30,51,0.580000, 1
30,52,4.760000, 1
30,53,2.070000, 1
30,54,5.850000, 0
30,55,0.800000, 1
30,56,2.200000, 1
30,57,0.080000, 0
30,58,0.240000, 1
30,59,0.130000, 1
30,60,0.220000, 1
30,61,0.190000, 1
30,62,16.660000, 1
30,63,0.320000, 1
30,64,1.260000, 1
30,65,0.140000, 1
30,66,7.180000, 1
30,67,2.380000, 0
30,68,0.260000, 1
30,69,7.240000, 1
30,70,0.120000, 1
30,71,0.240000, 1
30,72,0.490000, 1
30,81,0.020000, 1
30,82,0.090000, 1
30,83,0.440000, 1
30,84,0.270000, 1
30,85,0.080000, 1
30,86,0.770000, 1
30,87,0.020000, 1
30,88,0.370000, 1
30,89,0.400000, 1
30,90,0.930000, 1
30,91,0.180000, 1
30,92,0.930000, 1
30,93,0.120000, 1
30,94,0.230000, 1
30,95,0.030000, 1
30,96,2.590000, 1
30,97,1.830000, 1
30,99,0.110000, 1
30,100,0.130000, 1
30,101,0.300000, 1
30,102,0.030000, 1
30,111,0.170000, 1
30,112,0.290000, 1
30,113,0.140000, 1
30,115,0.350000, 1
30,116,0.110000, 1
30,117,0.730000, 1
30,119,0.110000, 1
30,121,2.900000, 1
30,131,0.830000, 1
30,133,0.950000, 1
30,135,0.900000, 1
30,136,0.290000, 1
30,137,0.280000, 1
30,139,0.660000, 1
30,141,1.230000, 1
30,151,0.660000, 1
30,152,0.500000, 1
30,153,0.130000, 1
30,154,1.690000, 1
30,156,1.080000, 1
30,157,0.100000, 1
30,160,0.580000, 1
30,161,2.750000, 1
30,171,1.340000, 1
30,172,2.120000, 1
30,173,0.350000, 1
30,174,19.930000, 0
30,175,0.770000, 0
30,176,1.120000, 0
30,177,3.520000, 1
30,178,0.630000, 1
30,180,1.000000, 0
30,181,1.180000, 1
30,182,0.120000, 1
30,191,12.620000, 1
30,192,0.330000, 1
30,193,0.450000, 1
30,194,1.080000, 1
30,195,0.660000, 1
30,196,0.130000, 1
30,197,1.360000, 1
30,198,3.140000, 1
30,199,1.680000, 0
30,200,2.870000, 0
30,211,0.190000, 0
30,212,0.060000, 0
30,213,1.420000, 0
30,214,2.640000, 0
30,215,0.220000, 0
30,216,1.960000, 0
30,217,3.040000, 0
30,218,0.600000, 0
30,219,4.460000, 0
30,220,0.210000, 1
30,221,17.480000, 0
30,222,0.100000, 0
30,223,3.790000, 0
30,224,2.460000, 0
30,225,2.400000, 0
30,226,0.350000, 0
30,227,6.650000, 0
30,228,1.810000, 0
30,229,4.340000, 0
30,231,4.750000, 0
30,241,0.040000, 1
30,242,0.410000, 1
30,243,3.180000, 1
30,244,0.270000, 1
30,245,0.200000, 1
30,246,0.110000, 1
30,247,3.730000, 1
30,248,0.250000, 1
30,249,0.100000, 1
30,250,0.660000, 1
30,251,0.100000, 1
30,2933,0.240000, 1
30,2938,0.270000, 1
30,4021,1.600000, 1
30,4022,0.020000, 1
30,4023,0.090000, 1
30,4024,0.040000, 1
30,4026,0.110000, 1
30,4027,0.100000, 1
30,4028,0.010000, 1
30,4029,0.110000, 1
30,4030,0.210000, 1
30,4031,0.020000, 1
30,4033,0.080000, 1
30,4034,0.570000, 1
30,4035,0.060000, 1
30,4036,0.040000, 1
30,4037,0.060000, 1
30,4038,0.220000, 1
30,4039,0.030000, 1
30,4040,0.650000, 1
30,4041,0.010000, 1
30,4042,0.170000, 1
30,4043,0.030000, 1
30,4044,0.200000, 1
30,4045,0.820000, 1
30,4046,0.020000, 1
30,4048,0.060000, 1
30,4061,0.050000, 1
30,4062,0.160000, 1
30,4066,0.010000, 1
30,4067,0.010000, 1
30,4072,0.010000, 1
30,4074,0.040000, 1
30,4075,0.160000, 1
30,4077,0.010000, 1
30,4081,0.030000, 1
30,4083,0.120000, 1
30,4084,0.010000, 1
30,4093,0.010000, 1
30,4107,0.010000, 1
30,4123,0.120000, 1
30,4305,0.030000, 1
30,4308,0.020000, 1
30,4312,0.050000, 1
30,4314,0.020000, 1
30,4315,0.030000, 1
30,4317,0.020000, 1
30,4318,0.030000, 1
30,4319,0.010000, 1
30,4571,3.180000, 0
30,4601,11.710000, 0
30,23001,298.280000, 0
30,23002,53.940000, 0
30,23003,29.750000, 0
30,23004,42.740000, 0
30,26101,22.540000, 1
30,26102,9.000000, 1
30,26103,6.310000, 1
30,26104,11.570000, 1
30,26105,12.300000, 1
30,26106,7.650000, 1
30,26107,11.250000, 1
30,26108,10.570000, 1
30,26109,12.930000, 1
30,26110,6.910000, 1
30,26111,30.770000, 1
30,26112,8.510000, 1
31,1,0.020000, 1
31,2,0.440000, 1
31,3,0.290000, 1
31,5,0.250000, 1
31,13,0.110000, 1
31,14,0.180000, 1
31,21,0.590000, 0
31,23,0.660000, 0
31,24,0.650000, 0
31,26,6.120000, 0
31,28,7.210000, 0
31,30,29.120000, 0
31,32,4.640000, 0
31,33,6.090000, 0
31,37,2.180000, 0
31,39,0.350000, 0
31,43,1.940000, 0
31,51,0.290000, 1
31,52,4.530000, 0
31,53,1.880000, 0
31,54,3.530000, 0
31,55,0.280000, 1
31,56,1.510000, 0
31,57,0.070000, 0
31,58,0.110000, 1
31,59,0.100000, 0
31,60,0.180000, 0
31,61,0.050000, 1
31,62,12.140000, 1
31,63,0.280000, 1
31,64,1.110000, 0
31,65,0.090000, 1
31,66,5.920000, 1
31,67,0.580000, 0
31,68,0.140000, 0
31,69,4.400000, 0
31,70,0.030000, 1
31,71,0.060000, 1
31,72,0.420000, 1
31,82,0.030000, 1
31,83,0.170000, 1
31,84,0.110000, 1
31,85,0.030000, 1
31,86,0.120000, 1
31,87,0.010000, 1
31,88,0.060000, 1
31,89,0.190000, 1
31,90,0.160000, 1
31,91,0.020000, 1
31,92,0.280000, 1
31,93,0.020000, 1
31,94,0.090000, 1
31,96,0.960000, 1
31,97,0.600000, 1
31,99,0.020000, 1
31,100,0.050000, 1
31,101,0.040000, 1
31,102,0.020000, 1
31,111,0.110000, 1
31,112,0.190000, 1
31,113,0.070000, 1
31,115,0.230000, 1
31,116,0.060000, 1
31,117,0.330000, 1
31,119,0.050000, 1
31,121,1.690000, 1
31,131,0.580000, 1
31,133,0.600000, 1
31,135,0.600000, 1
31,136,0.190000, 1
31,137,0.190000, 1
31,139,0.430000, 1
31,141,0.750000, 1
31,151,0.330000, 1
31,152,0.240000, 1
31,153,0.080000, 1
31,154,0.880000, 1
31,156,0.950000, 1
31,157,0.070000, 1
31,160,0.320000, 1
31,161,1.430000, 1
31,171,0.750000, 1
31,172,1.150000, 1
